fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"1","1184","630","315","315","115","95","95","210","120","-99997","80","10","10","245","65","70","15","90",2.6,"240","165","10","-99997","15","15","10","25","-99997","20","70","30","15","10","716","1810","3770","20","567","4","1184",,"1183947"
"2","1695","4185","2055","2130","565","415","705","1150","1350","30","90","10","0","1885","550","735","130","465",2.2,"1905","120","115","255","715","335","165","200","-99997","355","70","30","420","40","269","1330","2970","245","1641","2","1695",,"2187021"
"3","1733","3370","1690","1675","500","425","650","1045","750","20","90","10","0","1390","395","490","75","430",2.4,"1490","280","70","160","200","260","310","195","15","220","70","20","280","100","248","1350","3060","215","384","5","1733",,"11119520"
"4","1752","730","385","345","105","80","130","235","170","5","90","10","0","315","90","110","20","95",2.3,"295","115","20","110","10","10","20","5","-99997","5","90","10","-99997","10","256","1590","3390","30","132","5","1752",,"7840890"
"5","1965","6115","3050","3070","815","870","1070","2175","1190","35","90","10","0","2445","520","870","155","895",2.5,"2370","90","-99997","5","780","450","815","205","20","310","80","20","390","20","320","1140","2990","310","3071","1","1965",,"1146334"
"6","1974","6025","2895","3130","880","650","1160","1750","1580","55","70","10","20","2935","1195","845","285","595",2,"2945","-99997","140","1740","230","135","180","510","10","2090","40","60","1735","75","196","1160","2240","665","1684","2","1974",,"3920251"
"7","2275","4615","2270","2345","985","465","1005","1320","840","55","80","20","10","1895","550","520","120","695",2.4,"1900","1305","155","15","125","50","160","75","15","635","80","20","240","95","409","1530","2960","195","2452","2","2275",,"830420"
"8","2524","7005","3550","3455","1395","1000","2295","1775","540","85","20","20","60","3115","1315","505","420","845",2.2,"2810","1805","15","-99997","-99997","105","400","480","5","1805","40","60","1150","135","149","960","2560","1005","4617","1","2524",,"430393"
"9","2542","10435","5150","5285","2260","1235","3180","2230","1535","155","30","10","60","4740","2180","720","660","1140",2.1,"4425","-99997","2945","-99997","-99997","325","535","525","90","3655","20","80","2825","125","146","930","2060","1670","3237","1","2542",,"1052506"
"10","2551","11145","5180","5965","1650","955","2480","2955","3105","80","60","10","20","5750","2730","1420","575","1000",1.9,"6105","360","295","1965","3125","100","125","135","-99997","4560","40","60","3075","445","181","960","2370","1310","4493","1","2551",,"1013111"
"11","2585","6700","3185","3515","905","665","1620","1990","1525","50","60","30","10","3680","2025","840","190","610",1.8,"4090","2505","115","25","775","175","450","35","10","3075","50","50","545","765","490","1450","2450","300","3271","1","2585",,"1805163"
"12","2591","7240","3470","3770","1230","600","2410","1660","1335","90","40","20","40","3930","2165","710","410","620",1.8,"4120","-99997","1905","1280","-99997","505","185","125","120","3665","40","60","2020","235","168","890","2140","980","2896","1","2591",,"972341"
"13","2593","8590","4095","4495","1055","740","3735","1940","1115","140","60","30","20","5025","2655","1340","310","675",1.7,"4990","4140","455","50","40","85","175","20","25","4845","50","50","470","395","241","1130","1940","495","4021","1","2593",,"756839"
"14","2642","8100","4125","3975","1735","1145","1940","2665","620","95","80","10","10","2900","505","715","200","1470",2.8,"2880","-99997","-99997","-99997","10","1300","800","665","100","415","80","20","390","35","311","970","3180","290","1524","2","2642",,"1958321"
"15","2662","5140","2490","2650","1315","595","1560","1315","355","80","70","10","20","1885","390","400","215","875",2.7,"1885","-99997","-99997","-99997","-99997","-99997","925","745","215","540","70","30","485","30","316","370","3150","210","1502","2","2662",,"1549780"
"16","2719","11560","5675","5885","1475","1440","1930","4165","2550","90","80","10","10","4925","1295","1730","335","1560",2.3,"4935","5","-99997","-99997","-99997","2830","2050","45","-99997","1525","70","30","1195","80","274","990","2990","610","1643","2","2719",,"2715049"
"17","3222","4070","1970","2100","680","485","920","1155","830","35","70","10","20","1800","595","545","225","430",2.2,"1780","250","370","885","40","35","35","165","-99997","560","60","40","720","45","199","1110","2780","400","1209","3","3222",,"13792683"
"18","3315","19010","9400","9605","2900","2695","4080","6605","2725","175","80","10","10","7825","2095","2275","660","2780",2.4,"7765","5","-99997","-99997","1695","3700","2200","130","35","1745","70","30","1735","115","214","930","2940","1410","1848","2","3315",,"3057457"
"19","3768","6025","2940","3085","1005","645","1070","1795","1505","45","90","10","0","2470","660","895","140","770",2.4,"2510","890","765","215","110","90","170","235","40","425","80","20","180","105","464","1890","3620","330","786","4","3768",,"21006242"
"20","3781","10470","5205","5265","1860","1245","2245","2900","2220","130","90","0","0","4160","1115","1385","215","1430",2.5,"4245","415","550","810","495","680","600","515","175","740","70","30","870","185","307","1480","3230","450","736","4","3781",,"23443646"
"21","3902","10540","5205","5335","2110","1330","2640","2575","1885","130","80","10","10","4195","1245","1245","310","1380",2.5,"4210","80","45","1755","1070","95","565","495","100","1725","60","40","1260","70","232","1160","2920","765","2054","2","3902",,"3395722"
"22","4211","725","365","360","100","90","145","235","155","10","90","10","0","300","75","115","20","90",2.4,"310","90","30","75","10","30","40","10","20","10","70","30","70","20","263","1500","3420","35","134","5","4211",,"1312603"
"23","4651","13695","7015","6680","1690","1765","3460","3930","2850","125","80","20","0","7040","3325","1935","350","1405",1.9,"5445","660","1000","955","885","1035","415","395","100","980","70","30","1275","260","210","1290","2980","855","917","4","4651",,"39238891"
"24","4812","10380","5245","5140","1505","1565","3760","2260","1290","140","70","10","20","5655","2930","1315","515","855",1.8,"5355","735","2245","90","85","10","505","1675","10","2970","40","60","2750","200","193","990","2300","1300","2796","1","4812",,"1379966"
"25","4872","8795","4315","4480","1300","955","2125","2640","1775","85","80","10","10","4030","1440","1215","345","1020",2.1,"4125","105","860","155","1140","1325","145","360","30","930","60","40","1560","90","221","1150","2790","790","2080","2","4872",,"4158358"
"26","4901","10625","5060","5570","1195","1035","2195","2945","3260","70","80","10","10","5315","2180","1755","340","1025",2,"5495","745","320","1630","495","1295","400","540","75","2170","50","40","1830","210","220","1140","2660","750","2352","2","4901",,"2926180"
"27","5151","12765","6355","6405","2005","1405","2830","3665","2860","115","80","10","10","5375","1455","1905","360","1645",2.3,"5475","275","1165","1710","1170","325","225","410","185","700","70","30","1465","160","268","1430","3150","865","1469","3","5151",,"24455153"
"28","5242","4845","2320","2525","815","530","845","1350","1300","45","90","10","0","1960","490","695","125","650",2.4,"2065","60","260","525","630","110","140","215","130","340","80","20","235","60","416","1730","3620","210","1145","3","5242",,"1887414"
"29","5347","1185","585","600","290","105","400","275","115","35","80","10","10","450","90","130","30","195",2.6,"410","5","5","5","20","60","15","190","105","45","70","30","85","10","314","1190","3460","55","892","4","5347",,"4138889"
"30","5709","13170","6790","6380","2215","1760","3180","4475","1540","115","70","20","10","5395","1410","1645","420","1905",2.4,"5275","45","10","5","2290","1110","1725","90","-99997","630","80","20","1105","75","227","490","3290","1010","1245","3","5709",,"5407148"
"31","6163","7790","3905","3885","1030","885","1710","2590","1570","70","70","20","10","3660","1360","1065","345","870",2.1,"3630","855","1225","330","330","360","405","120","-99997","705","60","40","1245","135","137","1210","2970","1285","1220","3","6163",,"4918348"
"32","6307","330","170","160","35","35","65","110","80","-99997","90","10","-99997","145","35","60","-99997","40",2.3,"150","45","-99997","50","15","20","10","-99997","-99997","20","80","20","-99997","10","271","1780","3620","20","54","5","6307",,"2213044"
"33","7003","2890","1340","1550","455","290","620","755","765","25","80","10","10","1250","465","365","95","320",2.2,"1295","145","655","160","75","110","85","60","5","310","60","40","320","40","191","1330","2570","240","1381","3","7003",,"699032"
"34","7256","1425","720","700","190","165","260","470","340","5","100","0","0","605","150","235","35","180",2.4,"675","155","120","180","75","65","50","25","-99997","120","70","30","70","75","256","1620","3400","60","184","5","7256",,"5577999"
"35","7483","3000","1550","1450","670","465","585","1060","225","20","90","10","10","995","140","245","50","560",3,"1015","-99997","-99997","-99997","-99997","25","810","175","-99997","65","90","10","95","15","301","1430","3730","150","1090","3","7483","74837482","1882558"
"36","7544","15885","7570","8315","2575","2180","3305","4150","3675","130","50","10","40","7165","2950","1760","750","1655",2.2,"7395","195","50","5470","160","190","750","375","200","3210","30","70","4500","295","156","690","2820","2725","2049","2","7544",,"9675705"
"37","8015","3120","1560","1555","530","410","585","1100","490","25","90","0","0","1280","350","410","70","445",2.4,"1275","105","55","30","20","945","65","50","15","255","70","30","300","20","281","1200","2920","210","766","4","8015",,"12006034"
"38","8191","6155","3100","3050","1105","735","1305","1760","1255","55","90","0","0","2390","580","810","115","880",2.5,"2510","460","410","565","230","295","160","350","40","440","70","30","735","110","265","1490","3140","375","465","5","8191",,"29303893"
"39","8442","5305","2560","2745","580","535","1435","1330","1425","40","80","10","10","3210","1870","750","220","350",1.6,"3315","365","875","480","240","595","345","310","105","1825","30","70","2090","205","142","1000","1940","845","2140","2","8442",,"1104806"
"40","8471","11260","5495","5765","1660","1180","2430","3020","2970","100","90","0","10","5220","1995","1635","410","1160",2.1,"5390","830","940","1355","1015","320","535","330","65","1000","50","50","2110","230","160","1330","2420","1035","1194","3","8471",,"9885018"
"41","9302","3440","1695","1740","690","415","715","1145","475","30","90","0","0","1345","300","450","100","490",2.5,"1365","-99997","-99997","-99997","-99997","885","335","95","50","125","80","20","250","25","259","1310","2910","230","919","4","9302",,"924236"
"42","1011","9670","5020","4655","765","1095","3275","2835","1700","70","60","30","20","6435","4245","1315","330","495",1.5,"6190","3620","145","120","840","390","630","395","55","5995","30","70","2465","685","471","870","1950","760","6995","1","1011, 1012, 1017, 1018, 1019, 1021",,"975543"
"43","1012","8420","4630","3785","445","1165","4370","1715","715","55","50","40","20","5960","4095","1330","185","265",1.4,"5800","4770","20","70","110","480","225","110","20","5495","20","80","720","1115","428","980","2000","420","8458","1","1012, 1013, 1015, 1016, 1017, 1021, 1031",,"1160806"
"44","1013","21335","10620","10715","2555","1835","7780","6090","3080","235","50","20","20","12630","7485","2595","955","1485",1.7,"12340","6970","75","120","1620","1475","460","1285","335","12180","30","70","6020","875","410","780","1860","2485","6378","1","1013, 1014, 1015, 1031, 1033, 1037, 1041, 1051, 1052",,"4893612"
"45","1014","1745","935","810","305","110","890","365","75","50","60","20","10","890","400","255","35","195",1.9,"925","20","5","5","5","20","185","250","430","815","40","60","80","175","-99997","280","2130","145","2901","1","1014, 1033, 1041, 1042, 1043, 1051, 1055",,"2874177"
"46","1015","14885","7590","7295","1280","1560","5300","4280","2465","125","60","30","10","9820","6435","1950","490","860",1.5,"9895","7290","110","235","760","1075","335","85","5","9415","30","70","3375","1200","472","960","1880","1230","11009","1","1015, 1016, 1052",,"759725"
"47","1016","10915","5650","5265","795","1105","4250","2940","1825","90","60","30","10","7285","4790","1555","325","535",1.5,"7575","5740","55","35","385","885","180","115","175","7215","30","70","1270","1270","535","1000","2010","730","11324","1","1016, 1017, 1052, 1053, 1054",,"800739"
"48","1017","12640","6640","6000","1135","1585","5095","3105","1720","100","60","30","10","8055","5040","1810","320","785",1.6,"8065","6410","160","105","345","500","395","150","-99997","7280","40","60","660","1540","643","1110","2290","545","9364","1","1017, 1018, 1054, 1071, 1072, 1073, 1074, 1091",,"1303575"
"49","1018","20920","10695","10225","2120","2590","7215","5915","3080","190","60","20","20","12500","7660","2575","775","1390",1.6,"11510","5145","145","200","1390","3020","980","405","230","11285","30","70","4830","830","431","870","1920","2325","6899","1","1018, 1019, 1091, 1092, 1093",,"2150391"
"50","1019","18910","9520","9385","2805","1955","5850","6530","1770","220","60","20","20","9590","4150","2545","915","1910",2,"9170","495","20","-99997","-99997","2385","4895","800","570","8435","40","60","3270","455","482","410","2270","1530","4304","1","1019, 1021, 1022, 1023, 1093, 1094, 1095",,"3890363"
"51","1021","7110","3645","3465","1050","810","2515","1885","850","100","40","20","50","3855","2115","700","435","555",1.8,"3600","1645","50","-99997","1010","645","-99997","130","120","3520","20","80","2245","160","279","900","1820","1260","2793","1","1021, 1022, 1031",,"1258924"
"52","1022","3125","1580","1545","735","260","1230","695","205","65","50","20","30","1395","540","265","145","435",2.2,"1285","660","-99997","-99997","-99997","-99997","-99997","435","185","705","40","60","525","55","369","750","2160","240","2419","2","1022, 1023, 1025, 1027, 1031, 1032, 1034",,"1467301"
"53","1023","4675","2205","2470","790","410","1020","1460","1000","50","80","10","10","2320","965","565","280","500",2,"2210","1415","575","10","60","90","20","35","5","210","30","70","1475","65","298","1160","2180","515","2553","1","1023, 1024, 1025, 1026, 1027",,"1835465"
"54","1024","13185","6450","6735","2845","1770","4050","2975","1545","165","30","10","60","5885","2590","1020","825","1390",2.2,"5555","95","320","3920","30","115","200","590","280","4690","30","70","2950","245","259","820","2250","1595","2593","1","1024, 1025, 1027",,"1501706"
"55","1025","15295","7415","7880","2360","2085","4040","3730","3085","155","50","10","40","7850","4045","1560","815","1350",1.9,"7115","985","70","3545","990","610","585","235","90","5355","30","70","3980","305","277","820","2120","1785","2750","1","1025, 1027, 1032, 1034",,"2368737"
"56","1026","530","280","250","100","60","95","180","90","5","90","10","0","205","45","70","20","70",2.5,"200","55","20","25","55","-99997","15","20","-99997","30","80","20","-99997","15","-99997","1910","3620","30","97","5","1026, 1027, 1028",,"3624519"
"57","1027","500","265","235","75","55","105","145","120","-99997","90","10","0","215","70","65","5","70",2.3,"210","25","30","10","30","30","25","35","20","55","70","30","25","20","570","1720","3870","35","177","5","1027, 1028, 1034, 1121, 1151, 1454",,"10070375"
"58","1028","600","305","300","105","65","90","210","135","5","90","10","0","245","75","65","15","95",2.4,"260","85","10","20","20","55","25","35","10","40","90","10","-99997","30","592","1770","3760","15","40","5","1028, 1151, 1153, 1154",,"13536891"
"59","1031","6395","3205","3190","1090","655","2380","1650","615","85","40","10","40","3320","1615","720","430","530",1.9,"3270","1970","150","-99997","-99997","300","-99997","440","405","2905","10","90","2190","260","298","700","1930","1010","3066","1","1031, 1032, 1033",,"1817731"
"60","1032","5710","2880","2830","1000","510","1770","1610","820","75","60","10","30","2900","1345","580","340","605",2,"2705","2080","225","10","-99997","120","-99997","60","205","1795","20","80","1780","115","273","940","2110","845","2766","1","1032, 1033, 1034",,"1396675"
"61","1033","12465","6070","6395","1605","1855","3720","3200","2085","165","60","10","30","6850","3680","1390","650","1095",1.8,"6485","2005","1290","25","415","1280","205","480","785","3035","20","80","3840","210","228","710","2040","1640","2039","2","1033, 1034, 1035, 1036, 1037, 1041",,"3819346"
"62","1034","14610","7155","7455","2795","1840","4045","3610","2320","195","40","10","50","6590","2880","1250","820","1585",2.2,"6040","30","10","1335","2850","295","540","830","145","4875","30","70","3805","160","269","820","2200","1980","2426","2","1034, 1035, 1036, 1121",,"2191657"
"63","1035","10550","5075","5475","1950","1300","2540","3105","1650","125","60","10","30","4600","1585","1065","555","1360",2.3,"4275","400","500","1280","200","1570","130","65","130","1900","50","50","2030","95","308","1170","2620","1065","1983","2","1035, 1036, 1037, 1121, 1511",,"2905902"
"64","1036","2295","1145","1150","705","260","785","490","55","40","50","10","40","760","155","95","85","420",3,"630","-99997","-99997","-99997","-99997","-99997","-99997","450","180","100","60","40","215","-99997","437","360","2870","145","2438","2","1036","1036","296452"
"65","1037","145","80","65","20","10","15","65","30","-99997","80","10","10","70","20","25","5","15",2.1,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","15","324","5","1037, 1041, 1505, 1511",,"1326949"
"66","1041","10","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"10","5","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","60","-99997","5","-99997","-99997","-99997","-99997","100","5","1041, 1042, 1044, 1505, 1506",,"3493897"
"67","1042","30","15","15","-99997","-99997","10","10","-99997","-99997","70","-99997","-99997","20","15","-99997","-99997","-99997",1.5,"10","-99997","-99997","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","174","1290","2770","10","121","5","1042, 1043, 1044",,"2271889"
"68","1043","770","445","330","10","340","405","20","-99997","-99997","20","50","30","670","585","75","-99997","5",1.1,"615","-99997","-99997","10","-99997","-99997","245","-99997","360","615","-99997","100","-99997","75","-99997","10","910","60","1912","2","1043, 1044, 1046, 1055, 1061, 1063, 1067",,"3471561"
"69","1044","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","55","5","1044, 1045, 1046, 1506, 1507",,"3802280"
"70","1045","80","55","25","-99997","-99997","25","45","5","-99997","50","40","10","75","70","-99997","-99997","-99997",1.1,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","15","49","5","1045, 1046, 1047, 1507, 1551",,"5750503"
"71","1046","80","60","20","5","35","25","10","-99997","-99997","30","20","50","60","55","5","-99997","-99997",1.3,"30","-99997","-99997","-99997","-99997","-99997","20","5","-99997","30","-99997","-99997","-99997","15","-99997","-99997","-99997","10","293","5","1046, 1047, 1067",,"3767382"
"72","1047","30","20","10","-99997","-99997","5","15","5","-99997","80","20","-99997","15","10","-99997","-99997","-99997",1.7,"5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","472","-99997","2900","-99997","87","5","1047, 1067, 1165, 1551, 1566, 2064",,"10782716"
"73","1051","13380","6655","6725","1555","1305","5640","3685","1200","165","50","20","30","7870","4535","1620","600","1035",1.7,"7685","4540","10","55","685","790","1060","520","25","7665","30","70","3535","370","359","690","1660","1510","8917","1","1051, 1052, 1055, 1056",,"952597"
"74","1052","12395","6230","6165","1260","1035","5360","3230","1505","155","50","20","20","7435","4535","1595","460","780",1.6,"7290","5235","10","-99997","135","1130","585","170","25","7265","30","70","2810","420","375","800","1700","1535","11494","1","1052, 1053, 1056",,"608032"
"75","1053","16375","8180","8195","1665","1490","7485","3850","1885","220","50","20","20","10370","6510","2135","610","995",1.6,"10045","7280","-99997","50","860","1005","370","135","340","9970","30","70","4100","825","371","780","1680","1800","11565","1","1053, 1054, 1056, 1057, 1058",,"703781"
"76","1054","17210","8435","8775","1955","1700","7585","4100","1875","240","60","30","10","10440","6230","2310","560","1225",1.6,"9790","8145","60","65","275","965","175","110","-99997","9620","40","60","2100","785","508","940","2020","1235","9822","1","1054, 1058, 1071, 1075",,"910788"
"77","1055","20960","10270","10690","2820","2665","9710","4040","1725","305","40","20","40","11980","6815","2470","900","1625",1.7,"11250","7515","2440","245","-99997","405","135","445","65","11165","30","70","4665","750","289","760","1700","2470","6889","1","1055, 1056, 1061",,"1281434"
"78","1056","20245","10290","9955","2565","2215","9455","4400","1615","295","50","20","40","10615","5930","2410","730","1395",1.7,"9845","8905","550","-99997","-99997","120","220","45","-99997","9830","30","70","3225","445","338","850","1750","3380","9926","1","1056, 1057, 1061",,"944670"
